user_id,item_id,rating,timestamp
1608,9886,4.0,1117491626.0
1608,9482,3.0,1117408473.0
1608,19326,1.5,1117506975.0
1608,2293,2.5,1117337036.0
1608,9070,0.5,1117415643.0
1608,1642,3.0,1117415385.0
1608,11980,3.5,1117503407.0
1608,10802,3.0,1117504783.0
1608,9348,3.0,1117408480.0
1608,9090,2.5,1117504921.0
1608,9804,3.0,1117504330.0
1608,11017,2.5,1117504726.0
1608,2292,2.5,1117491315.0
1608,8467,3.0,1117504309.0
1608,11777,3.5,1117491631.0
1608,628,3.0,1117162063.0
1608,11,3.5,1117162625.0
1608,8986,3.0,1117504825.0
1608,10510,2.5,1117408431.0
1608,241,3.0,1117504348.0
1608,6950,2.5,1117504312.0
1608,101,4.0,1117490629.0
1608,680,5.0,1117162592.0
1608,28033,0.5,1117506353.0
1608,2164,3.0,1117415383.0
1608,11395,3.0,1117408445.0
1608,278,4.5,1147210910.0
1608,9067,3.5,1117504856.0
1608,193,3.0,1189380740.0
1608,11381,4.0,1117408457.0
1608,2064,2.5,1117504338.0
1608,3049,3.5,1117504297.0
1608,9495,4.0,1117162133.0
1608,888,2.0,1117504586.0
1608,13,3.0,1117162603.0
1608,712,3.0,1117491185.0
1608,8587,3.5,1117408428.0
1608,11596,2.5,1117507143.0
1608,854,2.0,1117408436.0
1608,9359,3.0,1117415366.0
1608,36593,2.0,1117490748.0
1608,11011,0.5,1117505235.0
1608,1637,2.5,1117415171.0
1608,8831,3.0,1117505125.0
1608,36955,3.0,1117408264.0
1608,12160,4.0,1117505001.0
1608,11667,1.5,1117506111.0
1608,2654,3.5,1117506549.0
1608,2758,2.5,1117504365.0
1608,306,2.5,1117408415.0
1608,178,3.0,1117507022.0
1608,26391,2.5,1117506370.0
1608,117553,2.5,1117502398.0
1608,11310,1.5,1117504444.0
1608,9612,0.5,1117408418.0
1608,9571,4.5,1117408069.0
1608,9739,2.5,1117490743.0
1608,10443,4.0,1117415627.0
1608,1634,1.0,1117504768.0
1608,5503,3.0,1117162610.0
1608,9255,1.5,1117504476.0
1608,11934,1.5,1117161794.0
1608,12475,1.5,1117506149.0
1608,329,3.0,1117162606.0
1608,788,2.0,1117408421.0
1608,9800,4.0,1117490762.0
1608,10872,2.5,1117408127.0
1608,5550,1.0,1117674991.0
1608,8005,2.5,1117491622.0
1608,10412,0.5,1117336750.0
1608,424,4.0,1117415161.0
1608,11236,1.5,1117415614.0
1608,8850,3.5,1117505201.0
1608,858,2.5,1117504323.0
1608,78,3.5,1117490759.0
1608,10442,3.5,1117336963.0
1608,9607,0.5,1117505114.0
1608,9479,3.5,1117491392.0
1608,10057,1.5,1117161764.0
1608,11969,3.5,1117162295.0
1608,319,3.5,1117520119.0
1608,10897,0.5,1117415604.0
1608,771,1.0,1117504351.0
1608,251,2.5,1117504319.0
1608,812,3.0,1117408230.0
1608,280,3.0,1117415154.0
1608,581,3.0,1117162615.0
1608,268,3.0,1117162346.0
1608,274,4.0,1117162597.0
1608,408,2.5,1147211020.0
1608,10020,2.5,1117504304.0
1608,10895,0.5,1117161800.0
1608,114,2.5,1117490737.0
1608,275,3.0,1117415165.0
1608,11827,3.5,1117504610.0
1608,954,3.5,1117415371.0
1608,8840,3.5,1117504427.0
1608,10539,3.0,1117491635.0
1608,18414,3.0,1117503482.0
1608,3065,4.0,1117415609.0
1608,2300,3.0,1117504613.0
1608,20762,3.0,1117674975.0
1608,8866,2.0,1117408394.0
1608,9304,1.0,1117504656.0
1608,9100,3.0,1117504671.0
1608,9802,4.0,1117408408.0
1608,664,3.0,1117408403.0
1608,11867,0.5,1117505071.0
1608,9323,3.5,1117336700.0
1608,10535,1.5,1117504887.0
1608,935,4.0,1117415375.0
1608,9879,2.0,1117504538.0
1608,627,3.0,1117336733.0
1608,602,3.0,1117408246.0
1608,9566,2.5,1117415630.0
1608,9894,3.0,1117408371.0
1608,11543,2.5,1117408389.0
1608,9268,3.0,1117666275.0
1608,9327,2.5,1117504372.0
1608,10779,4.0,1147794982.0
1608,9294,3.0,1117504468.0
1608,18550,3.5,1117506443.0
1608,11962,1.0,1117506644.0
1608,3595,3.5,1117666601.0
1608,9308,0.5,1117506344.0
1608,10830,3.0,1117505185.0
1608,10546,3.0,1117674964.0
1608,9431,1.0,1117506920.0
1608,10061,3.0,1117504740.0
1608,10478,2.0,1117408384.0
1608,238,5.0,1117408367.0
1608,10723,3.0,1117506479.0
1608,630,2.5,1117408378.0
1608,15,3.5,1117490720.0
1608,62,3.0,1147210995.0
1608,1585,0.5,1117161796.0
1608,6878,2.5,1117415578.0
1608,864,2.5,1117505005.0
1608,24795,1.5,1117507207.0
1608,81310,2.5,1117415572.0
1608,9078,3.5,1117505221.0
1608,562,3.0,1117415358.0
1608,10163,2.0,1117415563.0
1608,9591,3.0,1117415587.0
1608,10586,3.5,1117503414.0
1608,454,3.0,1117415596.0
1608,10218,4.0,1117409474.0
1608,819,3.0,1117408039.0
1608,11238,3.0,1117506985.0
1608,252,3.5,1117502866.0
1608,583,2.0,1117408365.0
1608,500,4.0,1117407755.0
1608,8491,0.5,1117415583.0
1608,402,2.5,1117408374.0
1608,601,2.5,1117504315.0
1608,744,3.0,1117408357.0
1608,2756,3.0,1117161986.0
1608,1103,3.0,1117504624.0
1608,762,3.0,1117491522.0
1608,510,3.5,1117503152.0
1608,1891,4.0,1117491243.0
1608,679,4.5,1117491293.0
1608,185,3.5,1147212290.0
1608,28,3.0,1117408362.0
1608,1892,4.0,1117408257.0
1608,769,4.5,1189471142.0
1608,348,4.0,1117491494.0
1608,766,3.5,1117162136.0
1608,539,3.0,1117503132.0
1608,525,4.0,1117415342.0
1608,240,4.5,1117503038.0
1608,600,3.0,1117336675.0
1608,218,3.5,1117491402.0
1608,9322,3.5,1117502858.0
1608,826,3.0,1117161823.0
1608,694,4.0,1189471100.0
1608,765,4.0,1117491456.0
1608,137,3.5,1117491561.0
1608,8428,4.0,1117415565.0
1608,105,2.0,1117162329.0
1608,1633,2.5,1117503262.0
1608,149,4.0,1189471203.0
1608,8009,2.5,1117162147.0
1608,756,2.0,1117415349.0
1608,11031,2.0,1117415334.0
1608,89,4.0,1117491212.0
1608,2323,3.0,1117491638.0
1608,8077,4.0,1117161817.0
1608,6114,3.5,1117491581.0
1608,9529,2.0,1117415558.0
1608,377,3.5,1117504931.0
1608,794,3.5,1117502917.0
1608,364,2.5,1117408352.0
1608,578,2.5,1117491608.0
1608,75,3.5,1117504431.0
1608,9390,3.0,1117504361.0
1608,2322,4.0,1117161756.0
1608,3179,1.5,1117504652.0
1608,4232,3.0,1117504442.0
1608,2928,2.5,1117504965.0
1608,9622,1.5,1117415540.0
1608,8860,3.0,1117506159.0
1608,638,2.0,1117408182.0
1608,9366,4.5,1117162464.0
1608,9403,2.5,1117504971.0
1608,10003,3.0,1117504716.0
1608,1624,3.0,1117408328.0
1608,9360,3.0,1117415546.0
1608,9434,4.0,1117336725.0
1608,9611,0.5,1117504704.0
1608,816,3.0,1117162055.0
1608,18,4.0,1117162143.0
1608,330,3.5,1117504496.0
1608,1701,3.0,1117408344.0
1608,1639,2.0,1117505260.0
1608,415,2.0,1117504777.0
1608,11970,4.0,1117415550.0
1608,754,2.5,1117415355.0
1608,607,3.5,1117490704.0
1608,686,2.5,1117408347.0
1608,4421,2.5,1117504936.0
1608,2142,4.0,1147794970.0
1608,8413,4.0,1117505029.0
1608,10336,3.0,1117505153.0
1608,8834,3.5,1117408322.0
1608,4961,2.5,1117507275.0
1608,9772,3.0,1117674924.0
1608,6072,3.5,1117502488.0
1608,1669,3.0,1117504389.0
1608,9433,3.5,1117503207.0
1608,2118,3.0,1117407997.0
1608,9437,3.0,1117507443.0
1608,2649,4.0,1147794853.0
1608,2255,1.0,1117161734.0
1608,9427,2.5,1117491612.0
1608,3597,3.0,1117504976.0
1608,1813,4.5,1117336840.0
1608,782,5.0,1117162487.0
1608,4995,3.5,1117161820.0
1608,563,3.5,1117408304.0
1608,9823,0.5,1117506357.0
1608,37165,4.5,1117162316.0
1608,8078,4.0,1117415346.0
1608,9574,2.0,1117507140.0
1608,489,4.5,1189471145.0
1608,9714,1.0,1117506615.0
1608,4233,3.5,1117504960.0
1608,597,2.0,1117408294.0
1608,714,3.0,1117507567.0
1608,9922,2.5,1117506368.0
1608,184,4.5,1117408086.0
1608,115,4.0,1147794788.0
1608,2666,5.0,1117162457.0
1608,9490,4.0,1117506512.0
1608,9411,4.0,1117336921.0
1608,25719,4.5,1117408099.0
1608,6116,0.5,1117506736.0
1608,11702,4.0,1117507183.0
1608,11568,2.5,1117506891.0
1608,11003,2.5,1117415299.0
1608,10153,3.5,1117505080.0
1608,2898,3.5,1117491418.0
1608,11808,3.0,1117674921.0
1608,10668,4.5,1117162042.0
1608,9313,3.0,1117505191.0
1608,2157,3.5,1117504875.0
1608,8838,3.5,1117506911.0
1608,10216,2.5,1117506683.0
1608,929,1.5,1117415532.0
1608,10674,3.5,1117504918.0
1608,846,3.5,1117504548.0
1608,3050,3.5,1117504945.0
1608,95,3.5,1117504416.0
1608,944,3.0,1117504702.0
1608,473,4.5,1117336833.0
1608,544,3.5,1117408287.0
1608,1051,4.5,1117504693.0
1608,1366,4.5,1117504516.0
1608,380,4.5,1117409451.0
1608,2108,4.0,1117415321.0
1608,10585,3.0,1117506777.0
1608,609,3.0,1117504720.0
1608,9552,4.5,1117502891.0
1608,941,3.5,1117666368.0
1608,942,3.5,1117491601.0
1608,943,3.0,1117674903.0
1608,927,2.5,1117415296.0
1608,928,2.0,1117674893.0
1608,9342,2.5,1117415316.0
1608,12101,3.0,1117674890.0
1608,165,2.5,1117504454.0
1608,196,2.5,1117504450.0
1608,841,3.5,1117503379.0
1608,242,4.5,1189471155.0
1608,857,4.5,1117415309.0
1608,11164,1.5,1117506657.0
1608,10439,1.0,1117506526.0
1608,9354,1.5,1117490681.0
1608,14013,2.0,1117506660.0
1608,10340,3.0,1117415527.0
1608,10144,0.5,1117161828.0
1608,10414,1.0,1117519673.0
1608,10437,3.0,1117507013.0
1608,10249,3.0,1117504870.0
1608,24808,3.0,1117506288.0
1608,97,3.0,1117504630.0
1608,11675,2.5,1117506680.0
1608,87,3.0,1117162059.0
1608,9314,4.5,1117162185.0
1608,11497,3.5,1117506617.0
1608,2907,3.0,1117415514.0
1608,8688,4.0,1117507263.0
1608,14367,2.5,1117505211.0
1608,11814,1.0,1117505147.0
1608,11639,3.0,1117337015.0
1608,4978,1.5,1117674500.0
1608,10380,2.0,1117506623.0
1608,9320,4.0,1117507018.0
1608,34584,3.0,1117504685.0
1608,36647,4.0,1147794793.0
1608,4011,3.0,1117408291.0
1608,3682,2.0,1117506946.0
1608,847,3.5,1117491571.0
1608,117,3.5,1117162334.0
1608,10220,5.0,1117162030.0
1608,431,4.0,1117162510.0
1608,2321,1.0,1117415480.0
1608,11597,2.5,1117674875.0
1608,8195,3.0,1117162102.0
1608,9877,3.0,1117506885.0
1608,11855,3.0,1117507045.0
1608,162,3.5,1117415325.0
1608,8916,4.0,1117504660.0
1608,9429,2.0,1117506332.0
1608,11932,3.0,1117506151.0
1608,2657,3.5,1117337061.0
1608,8675,2.5,1117504095.0
1608,73,4.0,1117162555.0
1608,10663,2.5,1117505193.0
1608,3600,1.5,1117674853.0
1608,9798,4.0,1117161788.0
1608,9487,4.0,1117504396.0
1608,10466,2.5,1117490942.0
1608,9447,3.5,1117490937.0
1608,9745,2.0,1117506216.0
1608,10328,3.0,1117504570.0
1608,5825,2.0,1117162130.0
1608,9276,3.5,1117490950.0
1608,10312,4.0,1117505136.0
1608,11815,3.0,1117415487.0
1608,10945,2.0,1117415484.0
1608,9671,1.5,1117504556.0
1608,11873,4.5,1147794830.0
1608,2112,5.0,1117162408.0
1608,1542,5.0,1117161750.0
1608,8224,3.5,1117507250.0
1608,871,3.5,1117415313.0
1608,796,3.0,1117504820.0
1608,100,4.0,1117162447.0
1608,7341,2.0,1117415843.0
1608,10350,2.5,1117506315.0
1608,11772,3.0,1117408202.0
1608,10212,3.5,1117415838.0
1608,16379,4.5,1117506487.0
1608,603,5.0,1117162423.0
1608,9430,4.0,1117503674.0
1608,11355,1.0,1117674448.0
1608,1946,4.5,1117415451.0
1608,6552,2.0,1117506518.0
1608,8592,3.5,1117505086.0
1608,564,4.0,1117504484.0
1608,1893,4.0,1117408301.0
1608,1924,2.5,1117415294.0
1608,1090,3.5,1117490895.0
1608,12117,4.0,1117506815.0
1608,817,3.0,1117504374.0
1608,6488,1.5,1117161730.0
1608,9473,3.0,1117415304.0
1608,8487,2.5,1117490905.0
1608,2105,2.5,1117490694.0
1608,1073,3.0,1117162085.0
1608,2667,1.5,1117490685.0
1608,345,3.0,1117408314.0
1608,620,3.0,1117490697.0
1608,2978,3.0,1117504934.0
1608,11618,3.0,1117505227.0
1608,9824,1.0,1117504736.0
1608,10386,4.5,1117502634.0
1608,745,4.5,1189471095.0
1608,913,4.0,1147794932.0
1608,2280,2.5,1117504422.0
1608,11077,1.0,1117506213.0
1608,28597,0.5,1117519593.0
1608,10154,3.5,1117505257.0
1608,9349,1.0,1117674468.0
1608,2900,2.0,1117507093.0
1608,10307,4.0,1117415468.0
1608,11601,3.5,1117491276.0
1608,14,5.0,1117336673.0
1608,15198,3.0,1117507462.0
1608,6415,3.5,1117502709.0
1608,226,1.0,1117490925.0
1608,10388,4.0,1117408703.0
1608,861,2.0,1117162071.0
1608,9377,4.0,1117408685.0
1608,772,1.0,1117505162.0
1608,550,5.0,1117336631.0
1608,5548,2.0,1117408311.0
1608,5549,1.5,1117674822.0
1608,856,3.0,1117490688.0
1608,11377,3.0,1117507097.0
1608,492,2.0,1117503035.0
1608,9481,3.5,1117415460.0
1608,11234,3.5,1117506429.0
1608,11886,3.0,1117491337.0
1608,1832,4.0,1117491308.0
1608,10047,4.5,1117507074.0
1608,2668,4.0,1117408065.0
1608,36643,4.0,1117490884.0
1608,9647,2.5,1117415466.0
1608,863,2.5,1117504405.0
1608,10402,2.0,1117506998.0
1608,497,4.0,1117337020.0
1608,1715,4.5,1117409486.0
1608,334,4.0,1117408063.0
1608,926,4.0,1117490713.0
1608,1213,0.5,1117161807.0
1608,3558,3.0,1117503057.0
1608,13342,3.0,1117502752.0
1608,10406,2.0,1117506788.0
1608,2005,2.0,1117505039.0
1608,6279,1.5,1117506711.0
1608,9475,4.0,1189471105.0
1608,8872,3.0,1117337026.0
1608,11287,2.5,1117504640.0
1608,619,2.5,1117490854.0
1608,9374,3.0,1117491745.0
1608,10206,2.5,1117490841.0
1608,9367,3.0,1117490844.0
1608,9876,2.0,1117506221.0
1608,10326,2.0,1117507202.0
1608,16562,1.0,1117674546.0
1608,9609,4.0,1117491332.0
1608,4234,3.0,1117415430.0
1608,9605,3.5,1117415438.0
1608,8374,4.5,1147794801.0
1608,14181,4.5,1189471183.0
1608,2787,4.5,1117505060.0
1608,2155,2.5,1117506869.0
1608,2067,2.5,1117491740.0
1608,622,3.5,1117506882.0
1608,287,2.5,1117503046.0
1608,968,4.0,1117491719.0
1608,8989,1.5,1117506588.0
1608,11176,3.0,1117491733.0
1608,462,2.5,1117491605.0
1608,9532,3.0,1117491736.0
1608,8469,3.5,1117490862.0
1608,1498,2.0,1117490866.0
1608,1497,2.0,1117506745.0
1608,1499,0.5,1117506240.0
1608,801,3.5,1117408239.0
1608,11520,3.0,1117490858.0
1608,9960,2.0,1117503237.0
1608,840,2.5,1117490710.0
1608,13531,4.0,1117505882.0
1608,243,4.5,1117502776.0
1608,11478,3.0,1117506705.0
1608,879,3.0,1117491716.0
1608,1700,3.0,1117162380.0
1608,10559,4.5,1117504865.0
1608,106,3.0,1117162141.0
1608,10468,2.5,1117490870.0
1608,11977,3.0,1117504814.0
1608,98,4.0,1117162075.0
1608,5491,2.0,1117491725.0
1608,5683,2.0,1117505132.0
1608,9285,3.0,1117505016.0
1608,955,3.5,1117408243.0
1608,9600,2.0,1117506565.0
1608,1551,3.5,1117507131.0
1608,10246,1.5,1117506725.0
1608,23919,1.0,1117675164.0
1608,865,2.0,1117505109.0
1608,9679,3.5,1189471151.0
1608,9040,3.5,1147544025.0
1608,7450,4.0,1117505171.0
1608,7443,2.0,1117408251.0
1608,2123,4.0,1117504954.0
1608,2024,4.0,1117490674.0
1608,9873,3.0,1117674791.0
1608,4247,2.5,1117504913.0
1608,36657,4.0,1117161991.0
1608,2655,3.0,1117507948.0
1608,12599,1.0,1117519635.0
1608,9278,2.0,1117415799.0
1608,10276,1.5,1117491705.0
1608,6282,3.5,1117507081.0
1608,8843,4.0,1147794815.0
1608,10643,2.0,1117415765.0
1608,37136,1.0,1117505046.0
1608,37137,2.0,1117415425.0
1608,786,4.0,1117162286.0
1608,13785,3.0,1117491680.0
1608,19348,4.0,1117675159.0
1608,9003,3.0,1117506626.0
1608,1597,4.0,1117162040.0
1608,641,5.0,1117336695.0
1608,10763,2.0,1117415771.0
1608,1636,3.0,1117507180.0
1608,4327,3.5,1117504523.0
1608,9678,2.5,1117506781.0
1608,8452,2.5,1117491697.0
1608,8871,3.5,1117415434.0
1608,9741,4.5,1117336788.0
1608,146,4.0,1147794835.0
1608,107,5.0,1117162177.0
1608,8859,2.5,1117408574.0
1608,11688,4.0,1117162351.0
1608,3981,4.0,1117491701.0
1608,711,3.5,1117408552.0
1608,8358,3.0,1117408281.0
1608,1493,2.5,1117408557.0
1608,134,4.5,1147794901.0
1608,1900,4.5,1189471092.0
1608,15413,1.0,1117415785.0
1608,9989,4.5,1117506450.0
1608,9816,3.0,1117506854.0
1608,90,2.5,1117162359.0
1608,19933,3.0,1117675141.0
1608,18935,1.5,1117415779.0
1608,764,3.5,1117408565.0
1608,1547,3.0,1117490816.0
1608,9740,4.5,1117415403.0
1608,6073,3.5,1117490796.0
1608,51802,3.5,1117675125.0
1608,14052,1.5,1117506942.0
1608,853,4.5,1147794842.0
1608,77,4.5,1147794895.0
1608,2043,3.0,1117507480.0
1608,4133,4.0,1147794798.0
1608,634,3.0,1117504682.0
1608,10956,1.0,1117415751.0
1608,13166,0.5,1117415740.0
1608,111,4.0,1147964288.0
1608,1734,3.5,1117415416.0
1608,808,4.5,1117491236.0
1608,824,0.5,1117490806.0
1608,676,3.0,1117490801.0
1608,1406,1.0,1117505019.0
1608,9397,4.0,1117408540.0
1608,9705,4.5,1117408529.0
1608,10865,3.0,1117675131.0
1608,1995,3.5,1117505207.0
1608,9799,4.0,1117491683.0
1608,644,4.5,1117408532.0
1608,10992,2.0,1117506334.0
1608,4248,2.0,1117506764.0
1608,11286,2.0,1117415747.0
1608,2114,4.5,1117502282.0
1608,8835,2.0,1117408546.0
1608,11371,4.5,1117491164.0
1608,15745,3.0,1117675110.0
1608,7520,4.0,1147794824.0
1608,11966,2.0,1117675116.0
1608,2605,2.5,1117506922.0
1608,9493,2.0,1117506640.0
1608,1648,3.5,1117504950.0
1608,9494,0.5,1117506916.0
1608,9942,2.5,1117491672.0
1608,8867,3.0,1117503696.0
1608,331,3.0,1117408543.0
1608,1548,3.0,1117408523.0
1608,13403,2.5,1117503334.0
1608,869,3.0,1117415413.0
1608,6951,3.5,1117506568.0
1608,11959,0.5,1117506202.0
1608,2616,0.5,1117506642.0
1608,12610,3.5,1117675104.0
1608,1933,4.5,1117415910.0
1608,10972,2.5,1117507607.0
1608,2779,0.5,1117507536.0
1608,2294,1.5,1117674760.0
1608,2034,4.5,1147794936.0
1608,9398,3.0,1117408491.0
1608,10866,2.5,1117415722.0
1608,768,4.0,1117162528.0
1608,2100,4.0,1117520106.0
1608,9081,3.0,1117409524.0
1608,167,3.0,1117503266.0
1608,9378,3.5,1117675085.0
1608,141,4.5,1117336655.0
1608,585,4.0,1117162255.0
1608,10796,3.5,1117415716.0
1608,9889,4.0,1147794924.0
1608,671,3.0,1117162371.0
1608,1535,4.0,1117161908.0
1608,161,4.5,1117162382.0
1608,11397,3.0,1117506248.0
1608,1903,4.0,1117408167.0
1608,1649,2.5,1117506994.0
1608,11232,3.5,1117506650.0
1608,120,4.5,1117407739.0
1608,453,4.5,1189471185.0
1608,11857,2.5,1117506460.0
1608,150,3.0,1117415410.0
1608,11362,4.0,1117162288.0
1608,2637,4.0,1117506631.0
1608,9606,4.5,1117503329.0
1608,11528,0.5,1117162267.0
1608,15999,3.5,1117502700.0
1608,2135,4.0,1117506898.0
1608,425,4.0,1147794876.0
1608,1576,4.5,1117506844.0
1608,5851,3.5,1117415731.0
1608,36586,4.5,1117415398.0
1608,4547,4.5,1117502912.0
1608,1537,4.5,1117506756.0
1608,12149,4.5,1117490659.0
1608,8346,3.0,1117490779.0
1608,12154,1.5,1117506828.0
1608,9334,3.0,1117506275.0
1608,557,3.0,1117408260.0
1608,1894,4.5,1117504636.0
1608,320,4.0,1117336806.0
1608,12277,2.0,1117415727.0
1608,2501,4.5,1147794807.0
1608,11544,3.5,1117491513.0
1608,180,4.5,1147794899.0
1608,2022,3.0,1117506519.0
1608,11982,1.0,1117519657.0
1608,608,4.0,1117491650.0
1608,4147,4.0,1189471112.0
1608,2675,4.0,1117491425.0
1608,7451,3.5,1117507055.0
1608,9357,4.5,1117408498.0
1608,11504,1.0,1117674753.0
1608,129,3.5,1117407759.0
1608,9533,4.5,1117162452.0
1608,10994,3.5,1117408117.0
1608,1430,3.5,1117336713.0
1608,565,4.5,1117336756.0
1608,9012,2.0,1117415697.0
1608,672,3.0,1117162364.0
1608,36669,3.5,1117507938.0
1608,13369,4.5,1117505888.0
1608,2757,4.0,1117336746.0
1608,7299,5.0,1117162053.0
1608,201,2.5,1117415691.0
1608,2755,3.0,1117674734.0
1608,121,4.5,1117407736.0
1608,1429,4.0,1147794946.0
1608,3131,4.0,1147794856.0
1608,11022,4.0,1117675064.0
1608,640,4.0,1189471178.0
1608,1574,4.0,1147794822.0
1608,4912,4.5,1117408056.0
1608,598,3.0,1117336705.0
1608,1647,4.0,1189471116.0
1608,11949,4.0,1117415687.0
1608,9480,4.0,1147794837.0
1608,12139,1.0,1117674623.0
1608,11615,4.0,1117503217.0
1608,11635,3.5,1117336762.0
1608,14293,4.5,1189471126.0
1608,1817,4.0,1147211592.0
1608,9506,4.0,1189471188.0
1608,11817,4.0,1117503962.0
1608,13370,2.5,1117503042.0
1608,2832,4.0,1117336923.0
1608,16636,2.0,1117503528.0
1608,36658,4.0,1117162239.0
1608,604,5.0,1117408161.0
1608,310,4.5,1117408463.0
1608,12,4.0,1117162293.0
1608,9654,4.5,1117161981.0
1608,170,3.5,1117491406.0
1608,9471,3.5,1117506807.0
1608,1927,2.0,1117506914.0
1608,296,4.0,1117490772.0
1608,22,4.0,1117162561.0
1608,8698,4.5,1117415672.0
1608,9257,4.0,1189471107.0
1608,11770,4.5,1117502852.0
1608,9362,3.0,1117506484.0
1608,7270,4.5,1189471135.0
1608,1428,3.5,1117506325.0
1608,17906,4.0,1117161918.0
1608,277,4.5,1189471086.0
1608,10159,3.5,1147794920.0
1608,650,3.5,1117502649.0
1608,4543,2.0,1117336709.0
1608,9871,3.5,1117502943.0
1608,33783,0.5,1117519648.0
1608,14282,2.5,1117337058.0
1608,1584,4.5,1117408476.0
1608,4997,2.0,1117337067.0
1608,322,3.0,1117407990.0
1608,24,4.0,1189471139.0
1608,11329,4.0,1117161974.0
1608,4256,1.5,1117675045.0
1608,10536,4.5,1147794878.0
1608,605,5.0,1117503355.0
1608,10719,4.0,1117506634.0
1608,470,2.5,1117408045.0
1608,10147,4.0,1117336813.0
1608,860,3.0,1117162277.0
1608,951,0.5,1117506252.0
1608,916,4.0,1117503270.0
1608,79,4.0,1147794874.0
1608,10744,4.0,1117491383.0
1608,616,4.0,1117161996.0
1608,587,4.0,1117336651.0
1608,122,4.0,1117162552.0
1608,11093,3.5,1117503147.0
1608,9620,4.0,1147794904.0
1608,1954,4.0,1117162467.0
1608,2023,4.0,1117503004.0
1608,9384,4.0,1117506234.0
1608,10591,4.5,1147794864.0
1608,1586,4.0,1117675024.0
1608,924,4.0,1117336915.0
1608,38,4.5,1147794846.0
1608,1487,5.0,1117502996.0
1608,13573,3.5,1117503192.0
1608,393,4.0,1189471137.0
1608,7220,5.0,1117503689.0
1608,9509,4.5,1117162109.0
1608,10625,3.5,1117502881.0
1608,9356,1.0,1117519677.0
1608,16876,4.0,1117744321.0
1608,16219,4.5,1189471168.0
1608,809,4.5,1117408467.0
1608,435,4.0,1117506412.0
1608,13193,4.0,1117336937.0
1608,673,4.0,1117162241.0
1608,2789,4.5,1117503948.0
1608,8193,3.0,1117502977.0
1608,9372,3.5,1117336661.0
1608,9472,3.5,1117502970.0
1608,594,2.5,1117502907.0
1608,1777,3.0,1117491669.0
1608,558,3.5,1117162225.0
1608,2048,4.5,1117336993.0
1608,2502,4.0,1147794810.0
1608,18923,3.5,1117491550.0
1608,14462,3.5,1117502962.0
1608,6947,3.5,1117503525.0
1608,401,4.0,1189471174.0
1608,1538,4.0,1147794828.0
1608,11282,4.0,1147794993.0
1608,395,5.0,1117415647.0
1608,1653,3.5,1117503060.0
1608,747,5.0,1117491297.0
1608,11099,4.5,1147794849.0
1608,176,3.5,1117491318.0
1608,9806,4.0,1117162564.0
1608,11184,4.0,1117336797.0
1608,11249,3.0,1117519588.0
1608,866,4.5,1117336987.0
1608,2059,4.5,1117674616.0
1608,9550,4.0,1117408015.0
1608,163,4.5,1117503249.0
1608,11774,4.0,1117162237.0
1608,10320,3.5,1117504147.0
1608,421,3.0,1117408029.0
1608,1901,4.0,1117408717.0
1608,9947,4.0,1117504121.0
1608,561,5.0,1117336799.0
1608,2026,4.0,1147527470.0
1608,9928,4.0,1147528082.0
1608,77120,4.0,1147794890.0
1608,187,5.0,1117162247.0
1608,10027,3.5,1189380679.0
1608,787,4.5,1147211749.0
1608,12109,4.0,1147210848.0
1608,74,4.5,1147211844.0
1608,1635,4.0,1147209760.0
1608,16320,4.0,1147964304.0
1608,65215,4.0,1189380646.0
1608,8202,4.5,1147527518.0
1608,647,3.0,1147362719.0
1608,25,4.5,1147362749.0
1608,834,4.0,1147794430.0
1608,9920,2.0,1147527532.0
1608,752,4.0,1147964276.0
1608,186,4.0,1147543998.0
1608,36668,4.0,1189380858.0
1608,2357,3.5,1189471009.0
1608,4638,4.5,1189563894.0
1608,1271,5.0,1189563889.0
1608,14434,2.5,1189477736.0
1608,7485,4.0,1189563886.0
1608,9955,3.0,1189563917.0
1608,1858,5.0,1189380659.0
1608,8363,4.5,1189368725.0
1609,862,3.0,847221025.0
1609,710,4.0,847220937.0
1609,197,3.0,847220990.0
1609,51352,3.0,847221025.0
1609,5757,3.0,847221054.0
1609,568,3.0,847220802.0
1609,8963,3.0,847220937.0
1609,1642,3.0,847220937.0
1609,9804,3.0,847220937.0
1609,8467,3.0,847220869.0
1609,628,4.0,847220990.0
1609,241,3.0,847220990.0
1609,6950,3.0,847220907.0
1609,680,4.0,847220802.0
1609,278,4.0,847220907.0
1609,193,3.0,847220907.0
1609,2064,3.0,847220937.0
1609,13,4.0,847220869.0
1609,9350,3.0,847220907.0
1609,37233,3.0,847220990.0
1609,5503,4.0,847220843.0
1609,329,3.0,847220907.0
1609,280,3.0,847220990.0
1609,581,4.0,847220802.0
1609,268,3.0,847220802.0
1609,47333,3.0,847221025.0
1609,18989,3.0,847221080.0
1609,36915,4.0,847221025.0
1609,10280,3.0,847221054.0
1609,9268,3.0,847221025.0
1609,18975,3.0,847221054.0
